INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
    (132, 0, 14,2022-05-23 , 'Mas a equipe tava muito proxima de conseguir uma prova contra o Patrocinio'),
    (133, 0, 14,2022-05-23 , 'Agora o Patrocinio disse pra eu me despedir da minha familia'),
    (134, 0, 14,2022-05-23 , 'Não sei o que eu faço'),
    (135, 0, 14,2022-05-23 , 'Calma, vem aqui pra casa, e fica comigo e com a Vivi por enquanto'),
    (136, 8, 0, 2022-05-24, 'Helena, vc está intimada para ir numa festa comigo amanha. Pode ser? Pfzinho vai :('),
    (137, 0, 8, 2022-05-24, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (138, 19, 0, 2022-05-24, 'Oi Amiga, vamo sair pra ir pra night qualquer dia desses?'),
    (139, 0, 19, 2022-05-24, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (140, 0, 14,2022-05-24 , 'Soares no caminho pro meu escritório hoje tinha um carro me seguindo'),
    (141, 0, 14,2022-05-24 , 'Conseqgui despistar ele depois de um tempo'),
    (142, 0, 14,2022-05-24 , 'Mas to ficando repocupada'),
    (143, 14, 0,2022-05-24 , 'Krl isso ta começando a ficar grave, vou pensar em alguma coisa'),
    (144, 24, 0, 2022-05-25, 'Oi Helena, amanhã não vou poder ir pro escritório, se chegar alguma coisa pra mim vc pode pegar pf?'),
    (145, 0, 24, 2022-05-25, 'Posso sim, de boas'),
    (146, 6, 0, 2022-05-25, 'Oi Helena, amanhã não vou poder ir pro escritório, se chegar alguma coisa pra mim vc pode pegar pf?'),
    (147, 0, 6, 2022-05-25, 'Posso sim, de boas'),
    (148, 6, 0, 2022-05-25, 'Oi Helena, tudo bem? queria trocar uma idéia com vc sobre uns tópicos dos projetos, pode ser amanhã as 10:00?'),
    (149, 0, 6, 2022-05-25, 'Posso sim, de boas'),
    (150, 15, 0, 2022-05-25, 'Oie, ta afim de ir pra festa hoje?'),
    (151, 0, 15, 2022-05-25, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (152, 22, 0, 2022-05-25, 'Oie, ta afim de ir pra festa hoje?'),
    (153, 0, 22, 2022-05-25, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (154, 23, 0, 2022-05-25, 'Oi Amiga, vamo sair pra ir pra night qualquer dia desses?'),
    (155, 0, 23, 2022-05-25, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (156, 22, 0, 2022-05-25, 'Helena, vc está intimada para ir numa festa comigo amanha. Pode ser? Pfzinho vai :('),
    (157, 0, 22, 2022-05-25, 'Oie, to super pegada no trabalho, desculpa, deixa pra próxima'),
    (158, 24, 0, 2022-05-25, 'Oi Helena, amanhã não vou poder ir pro escritório, se chegar alguma coisa pra mim vc pode pegar pf?'),
    (159, 0, 24, 2022-05-25, 'Posso sim, de boas'),
    (160, 10, 0, 2022-05-25, 'Oi Helena, amanhã não vou poder ir pro escritório, se chegar alguma coisa pra mim vc pode pegar pf?'),
    (161, 0, 10, 2022-05-25, 'Posso sim, de boas'),
    (162, 0, 14,2022-05-25 , 'Soared fudeu'),
    (163, 0, 14,2022-05-25 , 'Eles tao atrras dr mim'),
    (164, 0, 14,2022-05-25 , 'Vã em pegar'),
    (165, 14, 0,2022-05-25 , 'Meu deus'),
    (166, 14, 0,2022-05-25 , 'Calma, vou te ajudar'),
    (167, 14, 0,2022-05-25 , 'Onde vc ta?'),
    (168, 14, 0,2022-05-25 , 'Helena, me responde, pelo amor de deus'),
    (169, 14, 0,2022-05-25 , 'KRL'),
    (170, 14, 0,2022-05-25 , 'RESPONDE'),
    (171, 0, 14,2022-05-25 , 'Consegui me esconder em um galpão aqui em Vila Velha'),
    (172, 0, 14,2022-05-25 , 'Vo te mandar a llocalização'),
    (173, 14, 0,2022-05-25 , 'Pqp, to a caminho'),
    (174, 15, 0, 2022-05-25, 'Helena, vc está intimada para ir numa festa comigo amanha. Pode ser? Pfzinho vai :('),
    (175, 23, 0, 2022-05-25, 'Oie, ta afim de ir pra festa hoje?'),
    (176, 6, 0, 2022-05-25, 'Oi Helena, amanhã não vou poder ir pro escritório, se chegar alguma coisa pra mim vc pode pegar pf?');
