INSERT INTO Localizacoes(id, endereco, bairro, cidade, estado) 
VALUES
    (1, 'Rua Barão Reis', 'Botafogo', 'Rio de Janeiro', 'RJ'), 
    (2268, 'Avenida Isaac Melo', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2269, 'Avenida Almirante Paula Pereira', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2270, 'Beco Barão Fernandes', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2271, 'Travessa Rubens Duarte', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2272, 'Rua Elena Monteiro', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2273, 'Beco Visconde Elen Lima', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2274, 'Beco Adriana Castro', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2275, 'Avenida Almirante Cerqueira', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2276, 'Beco Capitão Felipe Moura', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2277, 'Travessa Visconde Barney Lima', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2278, 'Rua Bento Moura', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2279, 'Beco Almirante Campos', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2280, 'Rua Conde Juan Andrade', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2281, 'Travessa Capitão Arnaud', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2282, 'Travessa Marquês Campos', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2283, 'Beco Conde de Carvalho', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2284, 'Rua Armando Nunes', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2285, 'Avenida Conde Rocha', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2286, 'Beco Senador Beatriz Machado', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2287, 'Rua Visconde Cardoso', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2288, 'Travessa Susan Sant Anna', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2289, 'Avenida Marquês Jasmine Castro', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2290, 'Beco Almirante Melo', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2291, 'Beco Visconde Nunes', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2292, 'Avenida Conde Cerqueira', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2293, 'Travessa Luan Ribeiro', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2294, 'Beco Penelope Matos', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2295, 'Avenida Conde Oliveira', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2296, 'Rua Paula Luna', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2297, 'Avenida Visconde Garcia', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2298, 'Avenida Senador Hugo Luna', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2299, 'Travessa Elizete Andrade', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2300, 'Rua Marquês Rubens de Sant Anna', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2301, 'Beco Ivan Santos', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2302, 'Avenida Susan Duarte', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2303, 'Travessa Miriam Luna', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2304, 'Travessa Adriano Outeiro', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2305, 'Beco Barão Velma Melo', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2306, 'Rua Marquês Paula Melo', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2307, 'Avenida Capitão Patrícia Marques', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2308, 'Beco Duque Barbosa', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2309, 'Beco Natan Duarte', 'Penha', 'Rio de Janeiro', 'RJ'), 
    (2310, 'Rua Marquês Teixeira', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2311, 'Travessa Helen Sousa', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2312, 'Travessa Josué Rodrigues', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2313, 'Avenida Almirante Kerolin Barros', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2314, 'Travessa Almirante Júlio Medeiros', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2315, 'Avenida Paulo Martins', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2316, 'Avenida Duque Marcela Oliveira', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2317, 'Travessa Duque Gomes', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2318, 'Avenida Ivan Vergueiro', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2319, 'Rua Barão Joana Teixeira', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2320, 'Avenida Conde Brum', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2321, 'Avenida Duque de Lima', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2322, 'Rua Conde Barney Gomes', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2323, 'Rua Visconde Monteiro', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2324, 'Avenida Barão Santos', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2325, 'Travessa Conde Bento Costa', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2326, 'Avenida Marquês Ferreira', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2327, 'Beco Capitão Pedro Campos', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2328, 'Beco Ricardo Batista', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2329, 'Travessa Visconde André Pereira', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2330, 'Beco Duque Ester Félix', 'Penha Circular', 'Rio de Janeiro', 'RJ'), 
    (2331, 'Avenida Senador Joselaine Martins', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2332, 'Rua Visconde Estevam Fernandes', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2333, 'Beco Arthur Oliveira', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2334, 'Beco Barão Fernando Barbosa', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2335, 'Beco Duque do Nascimento', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2336, 'Rua Vivian Lopes', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2337, 'Avenida Visconde Patrício Marques', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2338, 'Travessa Almirante de Sant Anna', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2339, 'Rua Almirante Joana Monteiro', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2340, 'Travessa Patrício Rodrigues', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2341, 'Avenida Almirante Félix', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2342, 'Travessa Suelen Brum', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2343, 'Beco Duque Rocha', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2344, 'Beco Barão Yasmim Barros', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2345, 'Beco Barão Melo', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2346, 'Travessa Gustavo Freitas', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2347, 'Rua Conde Marques', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2348, 'Avenida Marquês Cecília de Carvalho', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2349, 'Avenida Paloma Cerqueira', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2350, 'Travessa Almirante Estevam Carvalho', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2351, 'Beco Capitão Rodrigues', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2352, 'Travessa Duque Outeiro', 'Quintino Bocaiuva', 'Rio de Janeiro', 'RJ'), 
    (2353, 'Avenida Visconde de Sant Anna', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2354, 'Travessa Osmar Oliveira', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2355, 'Avenida Maurício Fernandes', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2356, 'Rua Laura Nunes', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2357, 'Beco Senador Rubens Costa', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2358, 'Beco Elizandra Outeiro', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2359, 'Travessa Marquês Oliveira', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2360, 'Beco Giovana Lopes', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2361, 'Avenida Josué Lopes', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2362, 'Avenida Conde Costa', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2363, 'Avenida Almirante Berenice Rocha', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2364, 'Avenida Joyce Pereira', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2365, 'Avenida Visconde Ferreira', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2366, 'Avenida Senador Souza', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2367, 'Avenida Almirante Andrade', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2368, 'Travessa Marquês Batista', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2369, 'Rua Senador Reis', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2370, 'Rua Conde Gerson de Sant Anna', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2371, 'Beco Visconde Nascimento', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2372, 'Travessa Orlando Fernandes', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2373, 'Travessa Maurício Cardoso', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2374, 'Avenida Kerolin Rocha', 'Ricardo de Albuquerque', 'Rio de Janeiro', 'RJ'), 
    (2375, 'Avenida Juliana Barbosa', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2376, 'Avenida Almirante Garcia', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2377, 'Avenida Renato Souza', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2378, 'Beco Marquês Penelope Oliveira', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2379, 'Beco Senador Barros', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2380, 'Beco Gabriela Lopes', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2381, 'Travessa Senador Carlos Carvalho', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2382, 'Travessa Almirante Sousa', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2383, 'Avenida Duque Bruna Batista', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2384, 'Travessa Capitão Elizete Castro', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2385, 'Rua Capitão Barros', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2386, 'Rua Conde Garcia', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2387, 'Beco Conde Matos', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2388, 'Rua Senador Estevam Andrade', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2389, 'Avenida Conde Gonçalves', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2390, 'Avenida Maurício Campos', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2391, 'Avenida Visconde do Nascimento', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2392, 'Avenida Marquês Félix', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2393, 'Travessa Arthur Moreira', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2394, 'Beco Marquês Barros', 'Rocha Miranda', 'Rio de Janeiro', 'RJ'), 
    (2395, 'Beco Ester Barbosa', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2396, 'Rua Marquês Ivone Souza', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2397, 'Travessa Marquês Freitas', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2398, 'Travessa Capitão João Fernandes', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2399, 'Beco Duque Rodrigo Gonçalves', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2400, 'Beco Jade Arnaud', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2401, 'Rua Senador Costa', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2402, 'Avenida Duque Gabriel Lopes', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2403, 'Travessa Marquês Estevam Barros', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2404, 'Travessa Marquês Mario de Carvalho', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2405, 'Rua Janaina Cardoso', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2406, 'Avenida Bianca Cardoso', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2407, 'Rua Marquês Bruna Garcia', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2408, 'Beco Conde Bianca Brum', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2409, 'Travessa Conde Janaina Silva', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2410, 'Travessa Visconde Bruna Melo', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2411, 'Rua Marquês Galvão Vieirade Anchieta', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2412, 'Rua Carlos Carvalho', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2413, 'Travessa Marquês Kerolin Ribeiro', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2414, 'Avenida Almirante Alves', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2415, 'Beco Almirante Castro', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2416, 'Travessa Barão de Lima', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2417, 'Beco Ivone do Nascimento', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2418, 'Avenida Pedro Ribeiro', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2419, 'Beco Duque Caroline Vergueiro', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2420, 'Avenida Senador Bruna Machado', 'Tomás Coelho', 'Rio de Janeiro', 'RJ'), 
    (2421, 'Beco Barão Costa', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2422, 'Avenida Senador Janaina Gomes', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2423, 'Rua Marquês Juliana Vergueiro', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2424, 'Travessa Joyce da Silva', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2425, 'Beco Duque de Carvalho', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2426, 'Avenida Marquês Martins', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2427, 'Travessa Mario Teixeira', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2428, 'Travessa Senador Jhonatan Oliveira', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2429, 'Travessa Barão Jonas de Lima', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2430, 'Travessa Marcela Pereira', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2431, 'Avenida Senador Melo', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2432, 'Avenida Almirante Machado', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2433, 'Beco Barão Ricardo da Silva', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2434, 'Travessa Duque Carvalho', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2435, 'Beco Almirante da Silva', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2436, 'Rua Almirante Alfredo Silva', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2437, 'Rua Cauan Moura', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2438, 'Beco Almirante Adriano Vieirade Anchieta', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2439, 'Avenida Visconde de Sant Anna', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2440, 'Travessa Senador Elizandra Souza', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2441, 'Travessa Breno Oliveira', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2442, 'Travessa Joyce Ferreira', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2443, 'Avenida Marquês Barros', 'Turiaçu', 'Rio de Janeiro', 'RJ'), 
    (2444, 'Avenida Almirante Bob Alves', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2445, 'Avenida Marquês Gabriela Gomes', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2446, 'Avenida Barão Jade Garcia', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2447, 'Rua Almirante Mario Medeiros', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2448, 'Avenida Visconde de Carvalho', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2449, 'Travessa Visconde Renata Silva', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2450, 'Avenida Barão Batista', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2451, 'Avenida Senador de Pirassinunga', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2452, 'Travessa Ricardo Alves', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2453, 'Rua Barão Martins', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2454, 'Avenida Barão Campos', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2455, 'Travessa Duque Duarte', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2456, 'Rua Senador Moura', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2457, 'Beco Conde Suelen Cardoso', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2458, 'Beco Capitão Ribeiro', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2459, 'Beco Giovana de Pirassinunga', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2460, 'Avenida Barão Carlos Outeiro', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2461, 'Avenida Giovani Reis', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2462, 'Rua Visconde Andrade', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2463, 'Rua Bruna Silva', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2464, 'Avenida Felipe Monteiro', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2465, 'Beco Juan Medeiros', 'Vaz Lobo', 'Rio de Janeiro', 'RJ'), 
    (2466, 'Rua Bruno Sant Anna', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2467, 'Rua Marquês Roberta Félix', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2468, 'Beco Conde Marques', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2469, 'Beco Conde Vivian Gomes', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2470, 'Avenida Flávia Duarte', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2471, 'Travessa Capitão Susan dos Santos', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2472, 'Travessa Conde Osmar Arnaud', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2473, 'Travessa Almirante Vieirade Anchieta', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2474, 'Rua Senador Vieirade Anchieta', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2475, 'Avenida Barão Félix', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2476, 'Rua Senador Oliveira', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2477, 'Rua Camila Sant Anna', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2478, 'Avenida Capitão Mario Melo', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2479, 'Avenida Barão da Silva', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2480, 'Beco Silmar Gonçalves', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2481, 'Rua Almirante Moreira', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2482, 'Beco Barão Oscar Duarte', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2483, 'Beco Cícero Sousa', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2484, 'Avenida Conde Melo', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2485, 'Avenida Visconde Bernardo Duarte', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2486, 'Rua Senador Silva', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2487, 'Beco Capitão Monteiro', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2488, 'Beco Almirante Beatriz Gonçalves', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2489, 'Rua Conde Carvalho', 'Vicente de Carvalho', 'Rio de Janeiro', 'RJ'), 
    (2490, 'Rua Visconde Costa', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2491, 'Travessa Barão Monteiro', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2492, 'Travessa Senador Roberta Monteiro', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2493, 'Beco Duque de Carvalho', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2494, 'Travessa Duque Pereira', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2495, 'Avenida Senador Cardoso', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2496, 'Avenida Visconde Melo', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2497, 'Avenida Senador Caio Gonçalves', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2498, 'Travessa Capitão Nascimento', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2499, 'Avenida Marquês Rubens Pereira', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2500, 'Travessa Capitão Moura', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2501, 'Beco Fernando de Lima', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2502, 'Travessa Duque Medeiros', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2503, 'Beco Conde Lopes', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2504, 'Travessa Priscila Moura', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2505, 'Beco André Sant Anna', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2506, 'Avenida Oscar Gomes', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2507, 'Beco Senador Fernando Lima', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2508, 'Travessa Isaac Silva', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2509, 'Beco Orlando Batista', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2510, 'Avenida Luan Rocha', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2511, 'Rua Barão Matos', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2512, 'Travessa Duque Ribeiro', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2513, 'Travessa Senador Caio Campos', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2514, 'Beco Barão Isaac Santos', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2515, 'Beco Duque Joana Vergueiro', 'Vigário Geral', 'Rio de Janeiro', 'RJ'), 
    (2516, 'Travessa Almirante Gustavo Brum', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2517, 'Avenida Barão Vergueiro', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2518, 'Travessa Conde Penelope da Silva', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2519, 'Travessa Senador Teixeira', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2520, 'Beco Conde Bruno Nascimento', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2521, 'Travessa Barão Barros', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2522, 'Beco Marquês Bárbara Félix', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2523, 'Beco Rubens Arnaud', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2524, 'Beco Senador Thiago Rodrigues', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2525, 'Rua Marquês Arthur Teixeira', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2526, 'Travessa Patrício Reis', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2527, 'Avenida Capitão Brum', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2528, 'Travessa Visconde Felipe Luna', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2529, 'Avenida Alberto Brum', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2530, 'Avenida Conde Paloma Nunes', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2531, 'Rua Visconde Bruna Medeiros', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
    (2532, 'Travessa Duque de Carvalho', 'Vila da Penha', 'Rio de Janeiro', 'RJ'), 
